年份,﻿行政區,段小段,地號,公告現值,公告地價
103,八德區,1034,0196-0000,12700,
103,八德區,1034,0197-0000,12700,
103,八德區,1034,0198-0000,12700,
103,八德區,1034,0199-0000,12700,
103,八德區,1034,0200-0000,12700,
103,八德區,1034,0201-0000,12700,
103,八德區,1034,0202-0000,12700,
103,八德區,1034,0203-0000,12700,
103,八德區,1034,0204-0000,9182,
103,八德區,1034,0205-0000,12700,
103,八德區,1034,0206-0000,6400,
103,八德區,1034,0207-0000,10511,
103,八德區,1034,0208-0000,6400,
103,八德區,1034,0209-0000,6693,
103,八德區,1034,0210-0000,6400,
103,八德區,1034,0211-0000,6400,
103,八德區,1034,0212-0000,10179,
103,八德區,1034,0213-0000,6400,
103,八德區,1034,0214-0000,6400,
103,八德區,1034,0215-0000,6400,
103,八德區,1034,0216-0000,6400,
103,八德區,1034,0217-0000,6400,
103,八德區,1034,0218-0000,6400,
103,八德區,1034,0219-0000,6400,
103,八德區,1034,0220-0000,6400,
103,八德區,1034,0221-0000,6400,
103,八德區,1034,0222-0000,6400,
103,八德區,1034,0223-0000,6400,
103,八德區,1034,0224-0000,6400,
103,八德區,1034,0225-0000,6400,
103,八德區,1034,0226-0000,6400,
103,八德區,1034,0227-0000,6400,
103,八德區,1034,0228-0000,6400,
103,八德區,1034,0229-0000,6400,
103,八德區,1034,0230-0000,6400,
103,八德區,1034,0231-0000,6400,
103,八德區,1034,0232-0000,6422,
103,八德區,1034,0233-0000,11730,
103,八德區,1034,0234-0000,7203,
103,八德區,1034,0235-0000,15172,
103,八德區,1034,0236-0000,15279,
103,八德區,1034,0237-0000,8227,
103,八德區,1034,0238-0000,11399,
103,八德區,1034,0239-0000,10980,
103,八德區,1034,0240-0000,13000,
103,八德區,1034,0241-0000,11572,
103,八德區,1034,0242-0000,13000,
103,八德區,1034,0243-0000,13000,
103,八德區,1034,0244-0000,13000,
103,八德區,1034,0245-0000,13000,
103,八德區,1034,0246-0000,13000,
103,八德區,1034,0247-0000,13000,
103,八德區,1034,0248-0000,13000,
103,八德區,1034,0249-0000,13000,
103,八德區,1034,0999-0000,10000,
103,八德區,1034,1000-0000,10000,
103,八德區,1034,1001-0000,10000,
103,八德區,1034,1002-0000,10000,
103,八德區,1034,1003-0000,10000,
103,八德區,1034,1004-0000,10000,
103,八德區,1034,1005-0000,10000,
103,八德區,1034,1006-0000,25000,
103,八德區,1034,1007-0000,25000,
103,八德區,1034,1008-0000,10000,
103,八德區,1034,1009-0000,25000,
103,八德區,1034,1010-0000,11000,
103,八德區,1034,1011-0000,25000,
103,八德區,1034,1012-0000,25000,
103,八德區,1034,1013-0000,10000,
103,八德區,1034,1014-0000,25000,
103,八德區,1034,1015-0000,24965,
103,八德區,1034,1016-0000,25000,
103,八德區,1034,1017-0000,24752,
103,八德區,1034,1018-0000,24776,
103,八德區,1034,1019-0000,24861,
103,八德區,1034,1020-0000,24857,
103,八德區,1034,0274-0000,10994,
103,八德區,1034,0275-0000,16208,
103,八德區,1034,0276-0000,17846,
103,八德區,1034,0277-0000,11001,
103,八德區,1034,0278-0000,18978,
103,八德區,1034,0279-0000,19546,
103,八德區,1034,0280-0000,11105,
103,八德區,1034,0281-0000,20674,
103,八德區,1034,0282-0000,11331,
103,八德區,1034,0283-0000,10871,
103,八德區,1034,0284-0000,11600,
103,八德區,1034,0285-0000,11600,
103,八德區,1034,0286-0000,11600,
103,八德區,1034,0287-0000,11600,
103,八德區,1034,0288-0000,11600,
103,八德區,1034,0289-0000,11600,
103,八德區,1034,0290-0000,6400,
103,八德區,1034,0291-0000,6400,
103,八德區,1034,0292-0000,11600,
103,八德區,1034,0293-0000,11600,
103,八德區,1034,0294-0000,11600,
103,八德區,1034,0295-0000,11600,
103,八德區,1034,0296-0000,11600,
103,八德區,1034,0297-0000,11600,
103,八德區,1034,0298-0000,11600,
103,八德區,1034,0299-0000,11600,
103,八德區,1034,0300-0000,11600,
103,八德區,1034,0301-0000,11600,
103,八德區,1034,0302-0000,11600,
103,八德區,1034,0303-0000,11600,
103,八德區,1034,0304-0000,11600,
103,八德區,1034,0305-0000,11600,
103,八德區,1034,0306-0000,11600,
103,八德區,1034,0307-0000,6400,
103,八德區,1034,0308-0000,11600,
103,八德區,1034,0309-0000,11600,
103,八德區,1034,0310-0000,11600,
103,八德區,1034,0311-0000,11600,
103,八德區,1034,0312-0000,11600,
103,八德區,1034,0313-0000,11600,
103,八德區,1034,0314-0000,11600,
103,八德區,1034,0315-0000,11600,
103,八德區,1034,0316-0000,11600,
103,八德區,1034,0317-0000,11600,
103,八德區,1034,0318-0000,11600,
103,八德區,1034,0319-0000,11600,
103,八德區,1034,0320-0000,11600,
103,八德區,1034,0321-0000,11600,
103,八德區,1034,0322-0000,11600,
103,八德區,1034,0323-0000,11600,
103,八德區,1034,0324-0000,11600,
103,八德區,1034,0325-0000,11600,
103,八德區,1034,0326-0000,11600,
103,八德區,1034,0327-0000,11600,
103,八德區,1034,0328-0000,11600,
103,八德區,1034,0329-0000,11600,
103,八德區,1034,0330-0000,11600,
103,八德區,1034,0331-0000,11600,
103,八德區,1034,0332-0000,11600,
103,八德區,1034,0333-0000,11600,
103,八德區,1034,0334-0000,11600,
103,八德區,1034,0335-0000,11600,
103,八德區,1034,0336-0000,11600,
103,八德區,1034,0337-0000,11600,
103,八德區,1034,0338-0000,11600,
103,八德區,1034,0339-0000,11600,
103,八德區,1034,0340-0000,11600,
103,八德區,1034,0341-0000,11600,
103,八德區,1034,0342-0000,11600,
103,八德區,1034,0343-0000,11600,
103,八德區,1034,0344-0000,11600,
103,八德區,1034,0345-0000,11600,
103,八德區,1034,0346-0000,11600,
103,八德區,1034,0347-0000,11600,
103,八德區,1034,0348-0000,6400,
103,八德區,1034,0349-0000,11600,
103,八德區,1034,0350-0000,11600,
103,八德區,1034,0351-0000,6400,
103,八德區,1034,0352-0000,6400,
103,八德區,1034,0353-0000,6400,
103,八德區,1034,0354-0000,6400,
103,八德區,1034,0355-0000,6400,
103,八德區,1034,0356-0000,6400,
103,八德區,1034,0357-0000,13000,
103,八德區,1034,0358-0000,6400,
103,八德區,1034,0359-0000,18400,
103,八德區,1034,0360-0000,6400,
103,八德區,1034,0361-0000,6400,
103,八德區,1034,0362-0000,6400,
103,八德區,1034,0363-0000,6400,
103,八德區,1034,0364-0000,6400,
103,八德區,1034,0365-0000,6400,
103,八德區,1034,0366-0000,6400,
103,八德區,1034,0367-0000,6838,
103,八德區,1034,0368-0000,6400,
103,八德區,1034,0369-0000,6400,
103,八德區,1034,0370-0000,18655,
103,八德區,1034,0371-0000,9974,
103,八德區,1034,0372-0000,9829,
103,八德區,1034,0373-0000,11600,
103,八德區,1034,0374-0000,12700,
103,八德區,1034,0375-0000,11600,
103,八德區,1034,0376-0000,11600,
103,八德區,1034,0377-0000,11600,
103,八德區,1034,0378-0000,9732,
103,八德區,1034,0379-0000,12486,
103,八德區,1034,0380-0000,12700,
103,八德區,1034,0381-0000,8848,
103,八德區,1034,0382-0000,21000,
103,八德區,1034,0383-0000,12700,
103,八德區,1034,0384-0000,21000,
103,八德區,1034,0385-0000,12700,
103,八德區,1034,0386-0000,12194,
103,八德區,1034,0387-0000,12700,
103,八德區,1034,0388-0000,12700,
103,八德區,1034,0389-0000,12700,
103,八德區,1034,0390-0000,12114,
103,八德區,1034,0391-0000,12321,
103,八德區,1034,0392-0000,9531,
103,八德區,1034,0393-0000,6200,
103,八德區,1034,0394-0000,11600,
103,八德區,1034,0395-0000,11600,
103,八德區,1034,0396-0000,9672,
103,八德區,1034,0397-0000,6215,
103,八德區,1034,0398-0000,8377,
103,八德區,1034,0399-0000,8437,
103,八德區,1034,0400-0000,9095,
103,八德區,1034,0401-0000,11209,
103,八德區,1034,0402-0000,10858,
103,八德區,1034,0403-0000,20315,
103,八德區,1034,0404-0000,10073,
103,八德區,1034,0405-0000,12338,
103,八德區,1034,0406-0000,11600,
103,八德區,1034,0407-0000,11600,
103,八德區,1034,0408-0000,11600,
103,八德區,1034,0409-0000,11600,
103,八德區,1034,0410-0000,11600,
103,八德區,1034,0411-0000,11600,
103,八德區,1034,0412-0000,11600,
103,八德區,1034,0413-0000,11600,
103,八德區,1034,0414-0000,11631,
103,八德區,1034,0415-0000,9598,
103,八德區,1034,0416-0000,11600,
103,八德區,1034,0417-0000,11165,
103,八德區,1034,0418-0000,10756,
103,八德區,1034,0419-0000,21000,
103,八德區,1034,0420-0000,18751,
103,八德區,1034,0421-0000,16130,
103,八德區,1034,0422-0000,17003,
103,八德區,1034,0423-0000,11600,
103,八德區,1034,0424-0000,11600,
103,八德區,1034,0425-0000,11600,
103,八德區,1034,0426-0000,6489,
103,八德區,1034,0427-0000,6435,
103,八德區,1034,0428-0000,6400,
103,八德區,1034,0429-0000,6400,
103,八德區,1034,0430-0000,6400,
103,八德區,1034,0431-0000,6400,
103,八德區,1034,0432-0000,6400,
103,八德區,1034,0433-0000,6400,
103,八德區,1034,0434-0000,6400,
103,八德區,1034,0435-0000,6400,
103,八德區,1034,0436-0000,6400,
103,八德區,1034,0437-0000,6400,
103,八德區,1034,0438-0000,6400,
103,八德區,1034,0439-0000,18400,
103,八德區,1034,0440-0000,18400,
103,八德區,1034,0441-0000,18400,
103,八德區,1034,0442-0000,18400,
103,八德區,1034,0443-0000,18400,
103,八德區,1034,0444-0000,18400,
103,八德區,1034,0445-0000,6400,
103,八德區,1034,0446-0000,6400,
103,八德區,1034,0447-0000,6400,
103,八德區,1034,0448-0000,6400,
103,八德區,1034,0449-0000,18400,
103,八德區,1034,0450-0000,6400,
103,八德區,1034,0451-0000,6400,
103,八德區,1034,0452-0000,6400,
103,八德區,1034,0453-0000,18400,
103,八德區,1034,0454-0000,12218,
103,八德區,1034,0455-0000,6400,
103,八德區,1034,0456-0000,6400,
103,八德區,1034,0457-0000,11600,
103,八德區,1034,0458-0000,6400,
103,八德區,1034,0459-0000,6400,
103,八德區,1034,0460-0000,13340,
103,八德區,1034,0461-0000,11600,
103,八德區,1034,0462-0000,11600,
103,八德區,1034,0463-0000,8192,
103,八德區,1034,0464-0000,8120,
103,八德區,1034,0465-0000,8166,
103,八德區,1034,0466-0000,6400,
103,八德區,1034,0467-0000,6400,
103,八德區,1034,0468-0000,8912,
103,八德區,1034,0469-0000,6400,
103,八德區,1034,0470-0000,13000,
103,八德區,1034,0471-0000,6400,
103,八德區,1034,0472-0000,13000,
103,八德區,1034,0473-0000,11887,
103,八德區,1034,0474-0000,13000,
103,八德區,1034,0475-0000,13000,
103,八德區,1034,0476-0000,12016,
103,八德區,1034,0477-0000,13000,
103,八德區,1034,0478-0000,13000,
103,八德區,1034,0479-0000,13000,
103,八德區,1034,0480-0000,12001,
103,八德區,1034,0481-0000,13000,
103,八德區,1034,0482-0000,13000,
103,八德區,1034,0483-0000,13000,
103,八德區,1034,0484-0000,13000,
103,八德區,1034,0485-0000,13000,
103,八德區,1034,0486-0000,13000,
103,八德區,1034,0487-0000,13000,
103,八德區,1034,0488-0000,13000,
103,八德區,1034,0489-0000,13000,
103,八德區,1034,0490-0000,13000,
103,八德區,1034,0491-0000,13000,
103,八德區,1034,0492-0000,13000,
103,八德區,1034,0493-0000,13000,
103,八德區,1034,0494-0000,13000,
103,八德區,1034,0495-0000,13000,
103,八德區,1034,0496-0000,28300,
103,八德區,1034,0497-0000,13000,
103,八德區,1034,0498-0000,13000,
103,八德區,1034,0499-0000,28300,
103,八德區,1034,1499-0000,9900,
103,八德區,1034,1500-0000,9347,
103,八德區,1034,1501-0000,5705,
103,八德區,1034,1502-0000,5481,
103,八德區,1034,1503-0000,14600,
103,八德區,1034,1504-0000,5400,
103,八德區,1034,0524-0000,18400,
103,八德區,1034,0525-0000,18400,
103,八德區,1034,0526-0000,18400,
103,八德區,1034,0527-0000,18400,
103,八德區,1034,0528-0000,18400,
103,八德區,1034,0529-0000,18400,
103,八德區,1034,0530-0000,18831,
103,八德區,1034,0531-0000,18400,
103,八德區,1034,0532-0000,18400,
103,八德區,1034,0533-0000,18400,
103,八德區,1034,0534-0000,18400,
103,八德區,1034,0535-0000,18400,
103,八德區,1034,0536-0000,18400,
103,八德區,1034,0537-0000,18400,
103,八德區,1034,0538-0000,21087,
103,八德區,1034,0539-0000,18400,
103,八德區,1034,0540-0000,18400,
103,八德區,1034,0541-0000,18400,
103,八德區,1034,0542-0000,18400,
103,八德區,1034,0543-0000,18400,
103,八德區,1034,0544-0000,6400,
103,八德區,1034,0545-0000,18400,
103,八德區,1034,0546-0000,12700,
103,八德區,1034,0547-0000,12700,
103,八德區,1034,0548-0000,18400,
103,八德區,1034,0549-0000,18400,
103,八德區,1034,0550-0000,6400,
103,八德區,1034,0551-0000,6400,
103,八德區,1034,0552-0000,6400,
103,八德區,1034,0553-0000,12700,
103,八德區,1034,0554-0000,6400,
103,八德區,1034,0555-0000,18400,
103,八德區,1034,0556-0000,18400,
103,八德區,1034,0557-0000,6400,
103,八德區,1034,0558-0000,18400,
103,八德區,1034,0559-0000,18400,
103,八德區,1034,0560-0000,18400,
103,八德區,1034,0561-0000,18400,
103,八德區,1034,0562-0000,18400,
103,八德區,1034,0563-0000,6400,
103,八德區,1034,0564-0000,6400,
103,八德區,1034,0565-0000,6400,
103,八德區,1034,0566-0000,6400,
103,八德區,1034,0567-0000,6400,
103,八德區,1034,0568-0000,6400,
103,八德區,1034,0569-0000,6400,
103,八德區,1034,0570-0000,6400,
103,八德區,1034,0571-0000,6400,
103,八德區,1034,0572-0000,6400,
103,八德區,1034,0573-0000,6400,
103,八德區,1034,0574-0000,6400,
103,八德區,1034,0575-0000,6400,
103,八德區,1034,0576-0000,6400,
103,八德區,1034,0577-0000,6400,
103,八德區,1034,0578-0000,7108,
103,八德區,1034,0579-0000,7330,
103,八德區,1034,0580-0000,11600,
103,八德區,1034,0581-0000,11600,
103,八德區,1034,0582-0000,11600,
103,八德區,1034,0583-0000,11600,
103,八德區,1034,0584-0000,11600,
103,八德區,1034,0585-0000,11600,
103,八德區,1034,0586-0000,11600,
103,八德區,1034,0587-0000,11600,
103,八德區,1034,0588-0000,11600,
103,八德區,1034,0589-0000,11570,
103,八德區,1034,0590-0000,11600,
103,八德區,1034,0591-0000,11522,
103,八德區,1034,0592-0000,11600,
103,八德區,1034,0593-0000,9196,
103,八德區,1034,0594-0000,11600,
103,八德區,1034,0595-0000,11346,
103,八德區,1034,0596-0000,10403,
103,八德區,1034,0597-0000,9823,
103,八德區,1034,0598-0000,8464,
103,八德區,1034,0599-0000,9346,
103,八德區,1034,0600-0000,9038,
103,八德區,1034,0601-0000,6696,
103,八德區,1034,0602-0000,6363,
103,八德區,1034,0603-0000,6871,
103,八德區,1034,0604-0000,6914,
103,八德區,1034,0605-0000,6200,
103,八德區,1034,0606-0000,6379,
103,八德區,1034,0607-0000,6844,
103,八德區,1034,0608-0000,6700,
103,八德區,1034,0609-0000,6200,
103,八德區,1034,0610-0000,6200,
103,八德區,1034,0611-0000,9832,
103,八德區,1034,0612-0000,7055,
103,八德區,1034,0613-0000,11600,
103,八德區,1034,0614-0000,7279,
103,八德區,1034,0615-0000,11600,
103,八德區,1034,0616-0000,11600,
103,八德區,1034,0617-0000,11386,
103,八德區,1034,0618-0000,6200,
103,八德區,1034,0619-0000,9538,
103,八德區,1034,0620-0000,11600,
103,八德區,1034,0621-0000,6200,
103,八德區,1034,0622-0000,6200,
103,八德區,1034,0623-0000,7862,
103,八德區,1034,0624-0000,6200,
103,八德區,1034,0625-0000,6200,
103,八德區,1034,0626-0000,7387,
103,八德區,1034,0627-0000,15700,
103,八德區,1034,0628-0000,6200,
103,八德區,1034,0629-0000,13900,
103,八德區,1034,0630-0000,6200,
103,八德區,1034,0631-0000,13900,
103,八德區,1034,0632-0000,6200,
103,八德區,1034,0633-0000,13900,
103,八德區,1034,0634-0000,13900,
103,八德區,1034,0635-0000,6200,
103,八德區,1034,0636-0000,6200,
103,八德區,1034,0637-0000,15700,
103,八德區,1034,0638-0000,15700,
103,八德區,1034,0639-0000,6200,
103,八德區,1034,0640-0000,13900,
103,八德區,1034,0641-0000,6200,
103,八德區,1034,0642-0000,15700,
103,八德區,1034,0643-0000,15700,
103,八德區,1034,0644-0000,15699,
103,八德區,1034,0645-0000,15700,
103,八德區,1034,0646-0000,13900,
103,八德區,1034,0647-0000,6200,
103,八德區,1034,0648-0000,15700,
103,八德區,1034,0649-0000,15700,
103,八德區,1034,0650-0000,6200,
103,八德區,1034,0651-0000,6200,
103,八德區,1034,0652-0000,6200,
103,八德區,1034,0653-0000,7153,
103,八德區,1034,0654-0000,15700,
103,八德區,1034,0655-0000,18443,
103,八德區,1034,0656-0000,18178,
103,八德區,1034,0657-0000,17957,
103,八德區,1034,0658-0000,17021,
103,八德區,1034,0659-0000,14100,
103,八德區,1034,0660-0000,8848,
103,八德區,1034,0661-0000,8937,
103,八德區,1034,0662-0000,8921,
103,八德區,1034,0663-0000,9153,
103,八德區,1034,0664-0000,9596,
103,八德區,1034,0665-0000,8631,
103,八德區,1034,0666-0000,11330,
103,八德區,1034,0667-0000,11600,
103,八德區,1034,0668-0000,10418,
103,八德區,1034,0669-0000,11600,
103,八德區,1034,0670-0000,11600,
103,八德區,1034,0671-0000,8318,
103,八德區,1034,0672-0000,6400,
103,八德區,1034,0673-0000,6400,
103,八德區,1034,0674-0000,6400,
103,八德區,1034,0675-0000,6400,
103,八德區,1034,0676-0000,6400,
103,八德區,1034,0677-0000,6400,
103,八德區,1034,0678-0000,6400,
103,八德區,1034,0679-0000,6400,
103,八德區,1034,0680-0000,6400,
103,八德區,1034,0681-0000,6400,
103,八德區,1034,0682-0000,6400,
103,八德區,1034,0683-0000,6400,
103,八德區,1034,0684-0000,6400,
103,八德區,1034,0685-0000,6400,
103,八德區,1034,0686-0000,6400,
103,八德區,1034,0687-0000,6400,
103,八德區,1034,0688-0000,6400,
103,八德區,1034,0689-0000,18400,
103,八德區,1034,0690-0000,18400,
103,八德區,1034,0691-0000,6400,
103,八德區,1034,0692-0000,6400,
103,八德區,1034,0693-0000,18400,
103,八德區,1034,0694-0000,15400,
103,八德區,1034,0695-0000,15400,
103,八德區,1034,0696-0000,15400,
103,八德區,1034,0697-0000,15400,
103,八德區,1034,0698-0000,15400,
103,八德區,1034,0699-0000,6400,
103,八德區,1034,0700-0000,15400,
103,八德區,1034,0701-0000,15400,
103,八德區,1034,0702-0000,15400,
103,八德區,1034,0703-0000,15400,
103,八德區,1034,0704-0000,15400,
103,八德區,1034,0705-0000,15400,
103,八德區,1034,0706-0000,15400,
103,八德區,1034,0707-0000,15400,
103,八德區,1034,0708-0000,15400,
103,八德區,1034,0709-0000,15400,
103,八德區,1034,0710-0000,15400,
103,八德區,1034,0711-0000,6400,
103,八德區,1034,0712-0000,15400,
103,八德區,1034,0713-0000,15400,
103,八德區,1034,0714-0000,15400,
103,八德區,1034,0715-0000,15400,
103,八德區,1034,0716-0000,15739,
103,八德區,1034,0717-0000,15400,
103,八德區,1034,0718-0000,16028,
103,八德區,1034,0719-0000,6400,
103,八德區,1034,0720-0000,15400,
103,八德區,1034,0721-0000,15400,
103,八德區,1034,0722-0000,15591,
103,八德區,1034,0723-0000,15400,
103,八德區,1034,0724-0000,15400,
103,八德區,1034,0725-0000,15400,
103,八德區,1034,0726-0000,15400,
103,八德區,1034,0727-0000,15400,
103,八德區,1034,0728-0000,23234,
103,八德區,1034,0729-0000,6400,
103,八德區,1034,0730-0000,18400,
103,八德區,1034,0731-0000,15852,
103,八德區,1034,0732-0000,28300,
103,八德區,1034,0733-0000,10254,
103,八德區,1034,0734-0000,6400,
103,八德區,1034,0735-0000,18400,
103,八德區,1034,0736-0000,11690,
103,八德區,1034,0737-0000,13000,
103,八德區,1034,0738-0000,28300,
103,八德區,1034,0739-0000,28300,
103,八德區,1034,0740-0000,18400,
103,八德區,1034,0741-0000,13000,
103,八德區,1034,0742-0000,28300,
103,八德區,1034,0743-0000,27856,
103,八德區,1034,0744-0000,13000,
103,八德區,1034,0745-0000,18400,
