年份,﻿行政區,段小段,地號,公告現值,公告地價
100,中壢區,0366,1255-0000,3294,
100,中壢區,0366,1256-0000,2600,
100,中壢區,0366,1257-0000,3779,
100,中壢區,0366,1258-0000,2914,
100,中壢區,0366,1258-0001,2643,
100,中壢區,0366,1259-0000,2600,
100,中壢區,0366,1260-0000,2600,
100,中壢區,0366,1261-0000,2600,
100,中壢區,0366,1262-0000,2600,
100,中壢區,0366,1263-0000,2600,
100,中壢區,0366,1264-0000,2600,
100,中壢區,0366,1265-0000,2600,
100,中壢區,0366,1266-0000,2600,
100,中壢區,0366,1267-0000,2600,
100,中壢區,0366,1268-0000,2600,
100,中壢區,0366,1269-0000,2600,
100,中壢區,0366,1270-0000,2600,
100,中壢區,0366,1271-0000,2600,
100,中壢區,0366,1272-0000,2600,
100,中壢區,0366,1273-0000,2600,
100,中壢區,0366,1274-0000,2600,
100,中壢區,0366,1275-0000,2600,
100,中壢區,0366,1276-0000,2600,
100,中壢區,0366,1277-0000,2600,
100,中壢區,0366,1278-0000,7700,
100,中壢區,0366,1279-0000,2600,
100,中壢區,0366,1279-0002,2600,
100,中壢區,0366,1281-0000,7700,
100,中壢區,0366,1282-0000,2600,
100,中壢區,0366,1283-0000,2600,
100,中壢區,0366,1284-0000,2600,
100,中壢區,0366,1285-0000,2600,
100,中壢區,0366,1285-0001,2600,
100,中壢區,0366,1285-0002,2600,
100,中壢區,0366,1287-0000,7700,
100,中壢區,0366,1288-0000,7700,
100,中壢區,0366,1289-0000,2600,
100,中壢區,0366,1291-0000,2600,
100,中壢區,0366,1292-0000,2600,
100,中壢區,0366,1293-0000,2600,
100,中壢區,0366,1295-0000,4642,
100,中壢區,0366,1296-0000,5000,
100,中壢區,0366,1297-0000,5000,
100,中壢區,0366,1298-0000,3909,
100,中壢區,0369,0300-0000,7800,
100,中壢區,0369,0301-0000,7800,
100,中壢區,0369,0302-0000,7800,
100,中壢區,0369,0303-0000,7800,
100,中壢區,0369,0304-0000,7800,
100,中壢區,0369,0305-0000,7800,
100,中壢區,0369,0306-0000,7800,
100,中壢區,0369,0307-0000,7800,
100,中壢區,0369,0308-0000,7800,
100,中壢區,0369,0309-0000,7800,
100,中壢區,0369,0310-0000,7800,
100,中壢區,0369,0311-0000,7800,
100,中壢區,0369,0312-0000,7800,
100,中壢區,0369,0313-0000,7800,
100,中壢區,0369,0314-0000,7800,
100,中壢區,0369,0315-0000,7800,
100,中壢區,0366,1349-0000,2500,
100,中壢區,0366,1350-0000,2500,
100,中壢區,0366,1351-0000,2500,
100,中壢區,0366,1352-0000,2500,
100,中壢區,0366,1353-0000,2500,
100,中壢區,0366,1354-0000,2500,
100,中壢區,0366,1355-0000,2589,
100,中壢區,0366,1356-0000,2581,
100,中壢區,0366,1357-0000,2582,
100,中壢區,0366,1358-0000,2584,
100,中壢區,0366,1359-0000,2600,
100,中壢區,0366,1360-0000,2600,
100,中壢區,0366,1361-0000,2588,
100,中壢區,0366,1362-0000,2586,
100,中壢區,0366,1363-0000,2581,
100,中壢區,0366,1364-0000,2600,
100,中壢區,0366,1365-0000,2600,
100,中壢區,0366,1366-0000,2600,
100,中壢區,0366,1367-0000,7700,
100,中壢區,0366,1368-0000,2600,
100,中壢區,0366,1369-0000,7700,
100,中壢區,0366,1370-0000,2600,
100,中壢區,0366,1371-0000,7700,
100,中壢區,0366,1372-0000,7700,
100,中壢區,0366,1373-0000,7700,
100,中壢區,0366,1374-0000,2600,
100,中壢區,0366,1375-0000,2600,
100,中壢區,0366,1376-0000,2600,
100,中壢區,0366,1377-0000,2600,
100,中壢區,0366,1378-0000,2600,
100,中壢區,0366,1379-0000,2600,
100,中壢區,0366,1380-0000,2600,
100,中壢區,0366,1381-0000,2600,
100,中壢區,0366,1382-0000,2600,
100,中壢區,0366,1383-0000,2600,
100,中壢區,0366,1384-0000,7700,
100,中壢區,0366,1385-0000,2600,
100,中壢區,0366,1386-0000,2600,
100,中壢區,0366,1387-0000,2600,
100,中壢區,0366,1388-0000,2578,
100,中壢區,0366,1389-0000,2600,
100,中壢區,0366,1390-0000,2600,
100,中壢區,0366,1391-0000,2600,
100,中壢區,0366,1392-0000,2600,
100,中壢區,0366,1393-0000,2600,
100,中壢區,0366,1394-0000,2600,
100,中壢區,0366,1395-0000,2600,
100,中壢區,0366,1396-0000,2600,
100,中壢區,0366,1397-0000,2600,
100,中壢區,0366,1398-0000,2600,
100,中壢區,0366,1399-0000,7700,
100,中壢區,0366,1400-0000,7700,
100,中壢區,0366,1401-0000,7700,
100,中壢區,0366,1402-0000,7700,
100,中壢區,0366,1403-0000,7700,
100,中壢區,0366,1404-0000,7700,
100,中壢區,0366,1405-0000,2600,
100,中壢區,0366,1406-0000,2600,
100,中壢區,0366,1407-0000,2600,
100,中壢區,0366,1408-0000,2600,
100,中壢區,0366,1409-0000,2600,
100,中壢區,0366,1410-0000,2600,
100,中壢區,0366,1411-0000,2600,
100,中壢區,0366,1412-0000,2600,
100,中壢區,0366,1413-0000,2600,
100,中壢區,0366,1414-0000,2600,
100,中壢區,0366,1415-0000,2600,
100,中壢區,0366,1416-0000,2600,
100,中壢區,0366,1417-0000,2600,
100,中壢區,0366,1418-0000,2600,
100,中壢區,0366,1419-0000,2600,
100,中壢區,0366,1420-0000,2600,
100,中壢區,0366,1421-0000,2600,
100,中壢區,0366,1422-0000,2600,
100,中壢區,0366,1423-0000,2600,
100,中壢區,0366,1424-0000,2600,
100,中壢區,0366,1425-0000,2600,
100,中壢區,0366,1426-0000,2600,
100,中壢區,0366,1427-0000,2600,
100,中壢區,0366,1428-0000,2600,
100,中壢區,0366,1429-0000,2600,
100,中壢區,0366,1430-0000,2600,
100,中壢區,0366,1431-0000,2600,
100,中壢區,0366,1432-0000,2600,
100,中壢區,0366,1433-0000,2600,
100,中壢區,0366,1434-0000,3295,
100,中壢區,0366,1435-0000,3247,
100,中壢區,0366,1436-0000,4495,
100,中壢區,0366,1437-0000,11600,
100,中壢區,0366,1438-0000,3798,
100,中壢區,0366,1439-0000,2600,
100,中壢區,0366,1440-0000,2912,
100,中壢區,0366,1441-0000,5000,
100,中壢區,0366,1442-0000,5000,
100,中壢區,0366,1443-0000,5000,
100,中壢區,0366,1444-0000,5000,
100,中壢區,0366,1445-0000,5000,
100,中壢區,0367,0001-0000,2600,
100,中壢區,0367,0002-0000,7700,
100,中壢區,0367,0003-0000,7700,
100,中壢區,0367,0004-0000,7700,
100,中壢區,0367,0005-0000,7700,
100,中壢區,0367,0006-0000,7700,
100,中壢區,0367,0007-0000,7700,
100,中壢區,0367,0008-0000,7700,
100,中壢區,0367,0009-0000,7700,
100,中壢區,0367,0010-0000,2600,
100,中壢區,0367,0011-0000,7700,
100,中壢區,0367,0012-0000,7700,
100,中壢區,0367,0013-0000,7700,
100,中壢區,0367,0014-0000,7700,
100,中壢區,0367,0015-0000,7700,
100,中壢區,0367,0016-0000,7700,
100,中壢區,0367,0017-0000,7700,
100,中壢區,0367,0018-0000,7700,
100,中壢區,0367,0019-0000,7700,
100,中壢區,0367,0020-0000,7700,
100,中壢區,0367,0021-0000,7700,
100,中壢區,0367,0022-0000,7700,
100,中壢區,0367,0023-0000,7700,
100,中壢區,0367,0024-0000,7700,
100,中壢區,0367,0025-0000,7700,
100,中壢區,0367,0026-0000,7700,
100,中壢區,0367,0027-0000,7700,
100,中壢區,0367,0028-0000,2600,
100,中壢區,0367,0029-0000,7700,
100,中壢區,0367,0029-0001,7700,
100,中壢區,0367,0031-0000,2600,
100,中壢區,0367,0032-0000,7700,
100,中壢區,0367,0033-0000,2600,
100,中壢區,0367,0034-0000,7800,
100,中壢區,0367,0035-0000,7800,
100,中壢區,0367,0036-0000,7800,
100,中壢區,0367,0037-0000,7800,
100,中壢區,0367,0038-0000,7800,
100,中壢區,0367,0039-0000,10981,
100,中壢區,0367,0040-0000,16700,
100,中壢區,0367,0041-0000,16700,
100,中壢區,0367,0042-0000,15622,
100,中壢區,0367,0043-0000,9602,
100,中壢區,0367,0044-0000,11136,
100,中壢區,0367,0045-0000,16700,
100,中壢區,0367,0046-0000,16700,
100,中壢區,0367,0047-0000,16700,
100,中壢區,0367,0048-0000,16700,
100,中壢區,0367,0049-0000,11560,
100,中壢區,0367,0050-0000,11905,
100,中壢區,0367,0051-0000,16700,
100,中壢區,0367,0052-0000,16700,
100,中壢區,0367,0053-0000,13539,
100,中壢區,0367,0054-0000,14091,
100,中壢區,0367,0055-0000,14702,
100,中壢區,0367,0056-0000,15591,
100,中壢區,0367,0057-0000,16700,
100,中壢區,0367,0058-0000,9100,
100,中壢區,0367,0059-0000,9100,
100,中壢區,0367,0060-0000,9100,
100,中壢區,0367,0061-0000,9100,
100,中壢區,0367,0062-0000,9100,
100,中壢區,0367,0063-0000,9100,
100,中壢區,0367,0064-0000,9100,
100,中壢區,0367,0065-0000,9100,
100,中壢區,0367,0066-0000,9100,
100,中壢區,0367,0067-0000,9100,
100,中壢區,0367,0068-0000,9100,
100,中壢區,0367,0069-0000,9100,
100,中壢區,0367,0070-0000,9100,
100,中壢區,0367,0071-0000,9100,
100,中壢區,0367,0072-0000,9100,
100,中壢區,0367,0073-0000,9100,
100,中壢區,0367,0074-0000,9100,
100,中壢區,0367,0075-0000,9100,
100,中壢區,0367,0076-0000,9100,
100,中壢區,0367,0077-0000,9100,
100,中壢區,0367,0078-0000,9100,
100,中壢區,0367,0079-0000,9100,
100,中壢區,0367,0080-0000,9100,
100,中壢區,0367,0081-0000,9100,
100,中壢區,0367,0082-0000,9100,
100,中壢區,0367,0083-0000,9100,
100,中壢區,0367,0084-0000,9100,
100,中壢區,0367,0085-0000,9100,
100,中壢區,0367,0086-0000,9100,
100,中壢區,0367,0087-0000,9100,
100,中壢區,0367,0088-0000,9100,
100,中壢區,0367,0089-0000,9100,
100,中壢區,0367,0090-0000,9100,
100,中壢區,0367,0091-0000,9100,
100,中壢區,0367,0092-0000,9100,
100,中壢區,0367,0093-0000,9100,
100,中壢區,0367,0094-0000,9100,
100,中壢區,0367,0095-0000,9100,
100,中壢區,0367,0096-0000,9100,
100,中壢區,0367,0097-0000,9100,
100,中壢區,0367,0098-0000,9100,
100,中壢區,0367,0099-0000,9100,
100,中壢區,0367,0100-0000,9100,
100,中壢區,0367,0101-0000,9100,
100,中壢區,0368,0740-0000,2500,
100,中壢區,0368,0741-0000,2500,
100,中壢區,0368,0742-0000,2500,
100,中壢區,0368,0743-0000,2500,
100,中壢區,0368,0744-0000,2500,
100,中壢區,0368,0745-0000,7700,
100,中壢區,0368,0746-0000,2500,
100,中壢區,0368,0747-0000,9100,
100,中壢區,0368,0748-0000,16700,
100,中壢區,0368,0749-0000,9100,
100,中壢區,0368,0750-0000,9100,
100,中壢區,0368,0751-0000,9100,
100,中壢區,0368,0752-0000,9100,
100,中壢區,0368,0753-0000,9100,
100,中壢區,0368,0754-0000,16700,
100,中壢區,0368,0755-0000,16700,
100,中壢區,0368,0756-0000,11006,
100,中壢區,0368,0757-0000,10115,
100,中壢區,0368,0758-0000,2773,
100,中壢區,0368,0758-0002,4485,
100,中壢區,0368,0759-0000,6249,
100,中壢區,0368,0760-0000,7000,
100,中壢區,0368,0760-0001,3173,
100,中壢區,0368,0760-0002,2500,
100,中壢區,0368,0761-0000,7700,
100,中壢區,0368,0762-0000,2500,
100,中壢區,0368,0763-0000,2500,
100,中壢區,0368,0764-0000,2500,
100,中壢區,0368,0765-0000,2500,
100,中壢區,0368,0766-0000,2500,
100,中壢區,0368,0767-0000,2500,
100,中壢區,0368,0768-0000,2500,
100,中壢區,0368,0768-0002,2500,
100,中壢區,0368,0768-0003,2500,
100,中壢區,0367,0132-0000,5400,
100,中壢區,0367,0133-0000,5400,
100,中壢區,0367,0134-0000,5400,
100,中壢區,0367,0135-0000,5400,
100,中壢區,0367,0135-0001,5400,
100,中壢區,0367,0135-0002,5400,
100,中壢區,0367,0136-0000,5977,
100,中壢區,0367,0137-0000,6780,
100,中壢區,0367,0138-0000,5400,
100,中壢區,0367,0138-0001,5400,
100,中壢區,0367,0139-0000,7013,
100,中壢區,0367,0140-0000,5400,
100,中壢區,0367,0141-0000,5400,
100,中壢區,0367,0142-0000,6949,
100,中壢區,0367,0143-0000,5400,
100,中壢區,0367,0144-0000,5145,
100,中壢區,0367,0145-0000,5400,
100,中壢區,0367,0146-0000,5144,
100,中壢區,0367,0147-0000,11600,
100,中壢區,0367,0148-0000,5194,
100,中壢區,0367,0149-0000,5207,
100,中壢區,0367,0150-0000,5400,
100,中壢區,0367,0151-0000,5400,
100,中壢區,0367,0152-0000,5400,
100,中壢區,0367,0153-0000,5400,
100,中壢區,0367,0154-0000,5400,
100,中壢區,0367,0155-0000,5400,
100,中壢區,0367,0156-0000,5400,
100,中壢區,0367,0157-0000,2600,
100,中壢區,0367,0157-0001,2600,
100,中壢區,0367,0157-0002,2600,
100,中壢區,0367,0157-0003,2600,
100,中壢區,0367,0157-0004,2600,
100,中壢區,0367,0157-0005,2600,
100,中壢區,0367,0158-0000,5400,
100,中壢區,0367,0159-0000,7800,
100,中壢區,0367,0160-0000,7800,
100,中壢區,0367,0161-0000,7800,
100,中壢區,0367,0162-0000,7800,
100,中壢區,0367,0163-0000,7800,
100,中壢區,0367,0164-0000,7800,
100,中壢區,0367,0165-0000,7800,
100,中壢區,0367,0166-0000,7800,
100,中壢區,0367,0167-0000,7800,
100,中壢區,0367,0168-0000,7800,
100,中壢區,0367,0169-0000,7800,
100,中壢區,0367,0170-0000,7800,
100,中壢區,0367,0171-0000,7800,
100,中壢區,0367,0172-0000,7800,
100,中壢區,0367,0173-0000,7800,
100,中壢區,0367,0174-0000,7800,
100,中壢區,0367,0175-0000,7800,
100,中壢區,0367,0176-0000,7800,
100,中壢區,0367,0177-0000,7800,
100,中壢區,0367,0178-0000,7800,
100,中壢區,0367,0179-0000,7800,
100,中壢區,0367,0180-0000,7800,
100,中壢區,0367,0181-0000,7800,
100,中壢區,0367,0182-0000,7800,
100,中壢區,0367,0183-0000,7800,
100,中壢區,0367,0184-0000,7800,
100,中壢區,0367,0185-0000,7800,
100,中壢區,0367,0186-0000,7800,
100,中壢區,0367,0187-0000,7800,
100,中壢區,0367,0188-0000,7800,
100,中壢區,0367,0189-0000,7800,
100,中壢區,0367,0190-0000,7800,
100,中壢區,0367,0191-0000,7800,
100,中壢區,0367,0192-0000,7800,
100,中壢區,0367,0193-0000,7800,
100,中壢區,0367,0194-0000,7800,
100,中壢區,0367,0195-0000,7800,
100,中壢區,0367,0196-0000,7800,
100,中壢區,0367,0197-0000,7800,
100,中壢區,0367,0198-0000,7800,
100,中壢區,0367,0199-0000,8321,
100,中壢區,0367,0200-0000,5400,
100,中壢區,0367,0201-0000,6598,
100,中壢區,0367,0202-0000,15964,
100,中壢區,0367,0203-0000,14705,
100,中壢區,0367,0204-0000,12501,
100,中壢區,0367,0205-0000,12666,
100,中壢區,0367,0205-0001,12556,
100,中壢區,0367,0206-0000,12524,
100,中壢區,0367,0207-0000,12475,
100,中壢區,0367,0208-0000,12488,
100,中壢區,0367,0209-0000,12414,
100,中壢區,0367,0210-0000,12712,
100,中壢區,0367,0211-0000,12884,
100,中壢區,0367,0212-0000,12892,
100,中壢區,0367,0213-0000,16700,
100,中壢區,0367,0214-0000,8560,
100,中壢區,0367,0215-0000,12292,
100,中壢區,0367,0216-0000,13263,
100,中壢區,0367,0217-0000,12382,
100,中壢區,0367,0218-0000,12653,
100,中壢區,0367,0219-0000,12498,
100,中壢區,0367,0220-0000,12506,
100,中壢區,0367,0221-0000,13025,
100,中壢區,0367,0222-0000,13448,
100,中壢區,0367,0223-0000,13916,
100,中壢區,0367,0224-0000,14081,
100,中壢區,0367,0225-0000,13888,
100,中壢區,0367,0226-0000,16526,
100,中壢區,0367,0227-0000,14197,
100,中壢區,0367,0228-0000,14394,
100,中壢區,0367,0229-0000,14646,
100,中壢區,0367,0230-0000,8384,
100,中壢區,0367,0231-0000,12510,
100,中壢區,0367,0232-0000,11342,
100,中壢區,0367,0233-0000,11141,
100,中壢區,0367,0234-0000,13878,
100,中壢區,0367,0235-0000,16549,
100,中壢區,0367,0236-0000,8161,
100,中壢區,0367,0237-0000,7800,
100,中壢區,0367,0238-0000,16051,
100,中壢區,0367,0239-0000,16700,
100,中壢區,0367,0240-0000,6158,
100,中壢區,0367,0241-0000,4500,
100,中壢區,0367,0242-0000,7800,
100,中壢區,0367,0243-0000,4500,
100,中壢區,0367,0244-0000,4500,
100,中壢區,0367,0245-0000,4500,
100,中壢區,0367,0246-0000,7800,
100,中壢區,0367,0247-0000,7800,
100,中壢區,0367,0248-0000,7800,
100,中壢區,0367,0249-0000,4500,
100,中壢區,0367,0250-0000,4500,
100,中壢區,0367,0251-0000,2600,
100,中壢區,0367,0252-0000,7700,
100,中壢區,0367,0253-0000,7700,
100,中壢區,0367,0254-0000,2605,
100,中壢區,0367,0255-0000,6656,
100,中壢區,0367,0256-0000,6256,
100,中壢區,0367,0257-0000,6111,
100,中壢區,0367,0258-0000,5709,
100,中壢區,0367,0259-0000,5394,
100,中壢區,0367,0260-0000,5341,
100,中壢區,0367,0261-0000,5601,
100,中壢區,0367,0262-0000,2896,
100,中壢區,0367,0263-0000,16378,
100,中壢區,0367,0264-0000,14428,
100,中壢區,0367,0265-0000,16700,
100,中壢區,0367,0266-0000,9767,
100,中壢區,0367,0267-0000,15398,
100,中壢區,0367,0268-0000,9100,
100,中壢區,0367,0269-0000,9100,
100,中壢區,0367,0270-0000,9100,
100,中壢區,0367,0271-0000,9100,
100,中壢區,0367,0272-0000,9100,
100,中壢區,0367,0273-0000,9100,
100,中壢區,0367,0274-0000,9100,
100,中壢區,0367,0275-0000,9100,
100,中壢區,0367,0276-0000,9100,
100,中壢區,0367,0277-0000,9100,
100,中壢區,0367,0278-0000,9100,
100,中壢區,0367,0279-0000,9100,
100,中壢區,0367,0280-0000,9100,
100,中壢區,0367,0281-0000,9100,
100,中壢區,0367,0282-0000,9100,
100,中壢區,0367,0283-0000,9100,
100,中壢區,0367,0284-0000,9100,
100,中壢區,0367,0285-0000,9100,
100,中壢區,0367,0286-0000,9100,
100,中壢區,0367,0287-0000,9100,
100,中壢區,0367,0288-0000,9100,
100,中壢區,0367,0289-0000,9100,
100,中壢區,0367,0290-0000,9100,
100,中壢區,0367,0291-0000,9100,
100,中壢區,0367,0292-0000,9100,
100,中壢區,0367,0293-0000,9100,
100,中壢區,0367,0294-0000,9100,
100,中壢區,0367,0295-0000,9100,
100,中壢區,0367,0296-0000,9100,
100,中壢區,0367,0297-0000,9100,
100,中壢區,0367,0298-0000,9100,
100,中壢區,0367,0299-0000,9100,
100,中壢區,0367,0300-0000,9100,
100,中壢區,0367,0301-0000,9100,
100,中壢區,0367,0302-0000,9100,
100,中壢區,0367,0303-0000,9100,
100,中壢區,0367,0304-0000,9100,
100,中壢區,0367,0305-0000,9100,
100,中壢區,0367,0306-0000,9100,
100,中壢區,0367,0307-0000,9100,
100,中壢區,0367,0308-0000,9100,
100,中壢區,0367,0309-0000,9100,
100,中壢區,0367,0310-0000,9100,
100,中壢區,0367,0311-0000,9100,
100,中壢區,0367,0312-0000,9100,
100,中壢區,0367,0313-0000,9100,
100,中壢區,0367,0314-0000,9100,
100,中壢區,0367,0315-0000,9100,
100,中壢區,0367,0316-0000,9100,
100,中壢區,0367,0317-0000,9100,
100,中壢區,0367,0318-0000,9100,
100,中壢區,0367,0319-0000,9100,
100,中壢區,0367,0320-0000,16700,
100,中壢區,0367,0321-0000,16700,
100,中壢區,0367,0322-0000,16653,
100,中壢區,0367,0323-0000,16180,
100,中壢區,0367,0324-0000,15663,
100,中壢區,0367,0325-0000,15221,
100,中壢區,0367,0326-0000,14833,
100,中壢區,0367,0327-0000,14476,
100,中壢區,0367,0328-0000,14902,
100,中壢區,0367,0329-0000,16323,
100,中壢區,0367,0330-0000,16700,
100,中壢區,0367,0331-0000,3033,
100,中壢區,0367,0332-0000,2600,
100,中壢區,0367,0333-0000,2600,
100,中壢區,0367,0334-0000,4973,
100,中壢區,0367,0335-0000,2600,
100,中壢區,0367,0336-0000,2600,
100,中壢區,0367,0337-0000,3356,
100,中壢區,0367,0338-0000,2600,
100,中壢區,0367,0339-0000,2600,
100,中壢區,0367,0339-0001,2600,
100,中壢區,0367,0340-0000,2600,
100,中壢區,0370,0507-0000,12900,
100,中壢區,0370,0508-0000,12900,
100,中壢區,0370,0509-0000,12900,
100,中壢區,0370,0510-0000,12900,
100,中壢區,0370,0511-0000,12900,
100,中壢區,0370,0512-0000,12900,
100,中壢區,0370,0513-0000,12900,
100,中壢區,0370,0514-0000,12900,
100,中壢區,0370,0515-0000,12900,
100,中壢區,0370,0516-0000,12900,
100,中壢區,0370,0517-0000,12900,
100,中壢區,0370,0518-0000,5500,
100,中壢區,0370,0519-0000,12900,
100,中壢區,0367,0375-0000,7800,
100,中壢區,0367,0376-0000,7800,
100,中壢區,0367,0377-0000,7800,
100,中壢區,0367,0378-0000,7800,
100,中壢區,0367,0379-0000,7800,
100,中壢區,0367,0380-0000,7800,
100,中壢區,0367,0381-0000,7800,
100,中壢區,0367,0382-0000,7800,
100,中壢區,0367,0383-0000,7800,
100,中壢區,0367,0384-0000,7800,
100,中壢區,0367,0385-0000,7800,
100,中壢區,0367,0386-0000,7800,
100,中壢區,0367,0387-0000,7800,
100,中壢區,0367,0388-0000,7800,
100,中壢區,0367,0389-0000,7800,
100,中壢區,0367,0390-0000,7800,
100,中壢區,0367,0391-0000,7800,
100,中壢區,0367,0392-0000,7800,
100,中壢區,0367,0393-0000,7800,
100,中壢區,0367,0394-0000,7800,
100,中壢區,0367,0395-0000,7800,
100,中壢區,0367,0396-0000,7800,
100,中壢區,0367,0397-0000,7800,
100,中壢區,0367,0398-0000,7800,
100,中壢區,0367,0399-0000,7800,
100,中壢區,0367,0400-0000,7800,
100,中壢區,0367,0401-0000,7800,
100,中壢區,0367,0402-0000,7800,
100,中壢區,0367,0403-0000,7406,
100,中壢區,0367,0404-0000,7800,
100,中壢區,0367,0405-0000,7800,
100,中壢區,0367,0406-0000,2600,
100,中壢區,0367,0407-0000,2600,
100,中壢區,0367,0408-0000,7800,
100,中壢區,0367,0409-0000,7800,
100,中壢區,0367,0410-0000,7800,
100,中壢區,0367,0411-0000,7800,
100,中壢區,0367,0412-0000,7800,
100,中壢區,0367,0413-0000,2600,
100,中壢區,0367,0414-0000,2600,
100,中壢區,0367,0415-0000,7800,
100,中壢區,0367,0416-0000,7800,
100,中壢區,0367,0417-0000,7800,
100,中壢區,0367,0418-0000,7800,
100,中壢區,0367,0419-0000,7800,
100,中壢區,0367,0420-0000,7800,
100,中壢區,0367,0421-0000,7800,
100,中壢區,0367,0422-0000,7800,
100,中壢區,0367,0423-0000,7800,
100,中壢區,0367,0424-0000,7800,
100,中壢區,0367,0425-0000,7800,
100,中壢區,0367,0426-0000,7800,
100,中壢區,0367,0427-0000,7800,
100,中壢區,0367,0428-0000,7800,
100,中壢區,0367,0429-0000,7800,
100,中壢區,0367,0430-0000,7800,
100,中壢區,0367,0431-0000,7800,
100,中壢區,0367,0432-0000,7800,
100,中壢區,0367,0433-0000,7800,
100,中壢區,0367,0434-0000,7800,
100,中壢區,0367,0435-0000,7800,
