年份,﻿行政區,段小段,地號,公告現值,公告地價
101,八德區,1027,0272-0000,13000,
101,八德區,1027,0273-0000,13000,
101,八德區,1027,0274-0000,13000,
101,八德區,1027,0275-0000,13000,
101,八德區,1027,0276-0000,13000,
101,八德區,1027,0277-0000,13000,
101,八德區,1027,0278-0000,13000,
101,八德區,1027,0279-0000,13000,
101,八德區,1027,0280-0000,13000,
101,八德區,1027,0281-0000,13000,
101,八德區,1027,0282-0000,13000,
101,八德區,1027,0283-0000,13000,
101,八德區,1027,0284-0000,13000,
101,八德區,1027,0285-0000,13000,
101,八德區,1027,0286-0000,13000,
101,八德區,1027,0287-0000,13000,
101,八德區,1027,0288-0000,13000,
101,八德區,1027,0289-0000,13000,
101,八德區,1027,0290-0000,13000,
101,八德區,1027,0291-0000,13000,
101,八德區,1027,0292-0000,13000,
101,八德區,1027,0293-0000,13000,
101,八德區,1027,0294-0000,13000,
101,八德區,1027,0295-0000,13000,
101,八德區,1027,0296-0000,13000,
101,八德區,1027,0297-0000,13000,
101,八德區,1027,0298-0000,13000,
101,八德區,1027,0299-0000,13000,
101,八德區,1027,0300-0000,13000,
101,八德區,1027,0301-0000,13000,
101,八德區,1027,0302-0000,13000,
101,八德區,1027,0303-0000,13000,
101,八德區,1027,0304-0000,13000,
101,八德區,1027,0305-0000,13000,
101,八德區,1027,0306-0000,13000,
101,八德區,1027,0307-0000,13000,
101,八德區,1027,0308-0000,13000,
101,八德區,1027,0309-0000,13000,
101,八德區,1027,0310-0000,13000,
101,八德區,1027,0311-0000,13000,
101,八德區,1027,0312-0000,13000,
101,八德區,1027,0313-0000,13000,
101,八德區,1027,0314-0000,13000,
101,八德區,1027,0315-0000,13000,
101,八德區,1027,0316-0000,13000,
101,八德區,1027,0317-0000,13000,
101,八德區,1027,0318-0000,13000,
101,八德區,1027,0319-0000,13000,
101,八德區,1027,0320-0000,13000,
101,八德區,1027,0321-0000,13000,
101,八德區,1027,0322-0000,13000,
101,八德區,1027,0323-0000,13000,
101,八德區,1027,0324-0000,13000,
101,八德區,1027,0325-0000,13000,
101,八德區,1027,0326-0000,13000,
101,八德區,1027,0327-0000,13000,
101,八德區,1027,0328-0000,13000,
101,八德區,1027,0329-0000,13000,
101,八德區,1027,0330-0000,13000,
101,八德區,1027,0331-0000,13000,
101,八德區,1027,0332-0000,13000,
101,八德區,1027,0333-0000,13000,
101,八德區,1027,0334-0000,13000,
101,八德區,1027,0335-0000,13000,
101,八德區,1027,0336-0000,13000,
101,八德區,1027,0337-0000,13000,
101,八德區,1027,0338-0000,13000,
101,八德區,1027,0339-0000,13000,
101,八德區,1027,0340-0000,13000,
101,八德區,1027,0341-0000,13000,
101,八德區,1027,0342-0000,13000,
101,八德區,1027,0343-0000,13000,
101,八德區,1027,0344-0000,13000,
101,八德區,1027,0345-0000,13000,
101,八德區,1027,0346-0000,13000,
101,八德區,1027,0347-0000,13000,
101,八德區,1027,0348-0000,13000,
101,八德區,1027,0349-0000,13000,
101,八德區,1027,0350-0000,13000,
101,八德區,1027,0351-0000,13000,
101,八德區,1027,1096-0000,9200,
101,八德區,1027,1097-0000,9200,
101,八德區,1027,1098-0000,8158,
101,八德區,1027,1099-0000,9200,
101,八德區,1027,1100-0000,9200,
101,八德區,1027,1101-0000,6783,
101,八德區,1027,1102-0000,3704,
101,八德區,1027,1103-0000,3400,
101,八德區,1027,1104-0000,3400,
101,八德區,1028,0001-0000,10100,
101,八德區,1028,0002-0000,10100,
101,八德區,1028,0003-0000,10100,
101,八德區,1028,0004-0000,3984,
101,八德區,1028,0005-0000,12500,
101,八德區,1028,0006-0000,12500,
101,八德區,1028,0007-0000,12500,
101,八德區,1028,0008-0000,12500,
101,八德區,1028,0009-0000,12500,
101,八德區,1028,0010-0000,12500,
101,八德區,1028,0011-0000,12500,
101,八德區,1028,0012-0000,12500,
101,八德區,1028,0013-0000,12500,
101,八德區,1028,0014-0000,12500,
101,八德區,1028,0015-0000,12500,
101,八德區,1028,0016-0000,12500,
101,八德區,1028,0017-0000,12500,
101,八德區,1028,0018-0000,10100,
101,八德區,1028,0019-0000,10100,
101,八德區,1028,0020-0000,10100,
101,八德區,1028,0021-0000,12500,
101,八德區,1028,0022-0000,12500,
101,八德區,1028,0023-0000,12500,
101,八德區,1028,0024-0000,12500,
101,八德區,1028,0025-0000,12500,
101,八德區,1028,0026-0000,12500,
101,八德區,1028,0027-0000,12500,
101,八德區,1028,0028-0000,12500,
101,八德區,1028,0029-0000,12500,
101,八德區,1027,0395-0000,3997,
101,八德區,1027,0396-0000,3500,
101,八德區,1027,0397-0000,3500,
101,八德區,1027,0398-0000,3500,
101,八德區,1027,0399-0000,3500,
101,八德區,1027,0400-0000,3500,
101,八德區,1027,0401-0000,3500,
101,八德區,1027,0402-0000,13000,
101,八德區,1027,0403-0000,13000,
101,八德區,1027,0404-0000,13000,
101,八德區,1027,0405-0000,13000,
101,八德區,1027,0406-0000,13000,
101,八德區,1027,0407-0000,13000,
101,八德區,1027,0408-0000,13000,
101,八德區,1027,0409-0000,13000,
101,八德區,1027,0410-0000,13000,
101,八德區,1027,0411-0000,13000,
101,八德區,1027,0412-0000,13000,
101,八德區,1027,0413-0000,13000,
101,八德區,1027,0414-0000,13000,
101,八德區,1027,0415-0000,13000,
101,八德區,1027,0416-0000,13000,
101,八德區,1027,0417-0000,13000,
101,八德區,1027,0418-0000,13000,
101,八德區,1027,0419-0000,13000,
101,八德區,1027,0420-0000,13000,
101,八德區,1027,0421-0000,13000,
101,八德區,1027,0422-0000,13000,
101,八德區,1027,0423-0000,13000,
101,八德區,1027,0424-0000,13000,
101,八德區,1027,0425-0000,13000,
101,八德區,1027,0426-0000,13000,
101,八德區,1027,0427-0000,13000,
101,八德區,1027,0428-0000,13000,
101,八德區,1027,0429-0000,13000,
101,八德區,1027,0430-0000,13000,
101,八德區,1027,0431-0000,13000,
101,八德區,1027,0432-0000,13000,
101,八德區,1027,0433-0000,3500,
101,八德區,1027,0434-0000,13000,
101,八德區,1027,0435-0000,13000,
101,八德區,1027,0436-0000,13000,
101,八德區,1027,0437-0000,13000,
101,八德區,1027,0438-0000,13000,
101,八德區,1027,0439-0000,13000,
101,八德區,1027,0440-0000,13000,
101,八德區,1027,0441-0000,13000,
101,八德區,1027,0442-0000,13000,
101,八德區,1027,0443-0000,13000,
101,八德區,1027,0444-0000,13000,
101,八德區,1027,0445-0000,13000,
101,八德區,1027,0446-0000,13000,
101,八德區,1027,0447-0000,3500,
101,八德區,1027,0448-0000,3500,
101,八德區,1027,0449-0000,3500,
101,八德區,1027,0450-0000,3500,
101,八德區,1027,0451-0000,3500,
101,八德區,1027,0452-0000,3500,
101,八德區,1027,0453-0000,3500,
101,八德區,1027,0454-0000,3500,
101,八德區,1027,0455-0000,3500,
101,八德區,1027,0456-0000,3500,
101,八德區,1027,0457-0000,3500,
101,八德區,1027,0458-0000,3500,
101,八德區,1027,0459-0000,3500,
101,八德區,1027,0460-0000,3500,
101,八德區,1027,0461-0000,3500,
101,八德區,1027,0462-0000,3500,
101,八德區,1027,0463-0000,3500,
101,八德區,1027,0464-0000,3500,
101,八德區,1027,0465-0000,3500,
101,八德區,1027,0466-0000,3500,
101,八德區,1027,0467-0000,3500,
101,八德區,1027,0468-0000,3500,
101,八德區,1027,0469-0000,3500,
101,八德區,1027,0470-0000,3500,
101,八德區,1027,0471-0000,3500,
101,八德區,1027,0472-0000,3500,
101,八德區,1027,0473-0000,3500,
101,八德區,1027,0474-0000,3500,
101,八德區,1027,0475-0000,3500,
101,八德區,1027,0476-0000,3500,
101,八德區,1027,0477-0000,3500,
101,八德區,1027,0478-0000,3500,
101,八德區,1027,0479-0000,3500,
101,八德區,1027,0480-0000,3500,
101,八德區,1027,0481-0000,3500,
101,八德區,1027,0482-0000,3500,
101,八德區,1027,0483-0000,3500,
101,八德區,1027,0484-0000,10300,
101,八德區,1027,0485-0000,10300,
101,八德區,1027,0486-0000,10300,
101,八德區,1027,0487-0000,10300,
101,八德區,1027,0488-0000,10300,
101,八德區,1027,0489-0000,10300,
101,八德區,1027,0490-0000,3500,
101,八德區,1027,0491-0000,3500,
101,八德區,1027,0492-0000,3500,
101,八德區,1027,0493-0000,3500,
101,八德區,1027,0494-0000,3500,
101,八德區,1027,0495-0000,3500,
101,八德區,1027,0496-0000,3500,
101,八德區,1027,0497-0000,10300,
101,八德區,1027,0498-0000,3500,
101,八德區,1027,0499-0000,3500,
101,八德區,1027,0500-0000,3500,
101,八德區,1027,0501-0000,3500,
101,八德區,1027,0502-0000,3500,
101,八德區,1027,0503-0000,3500,
101,八德區,1027,0504-0000,3500,
101,八德區,1027,0505-0000,3500,
101,八德區,1027,0506-0000,3500,
101,八德區,1027,0507-0000,3500,
101,八德區,1027,0508-0000,3500,
101,八德區,1027,0509-0000,3500,
101,八德區,1027,0510-0000,3500,
101,八德區,1027,0511-0000,3500,
101,八德區,1027,0512-0000,3500,
101,八德區,1027,0513-0000,3500,
101,八德區,1027,0514-0000,3500,
101,八德區,1027,0515-0000,3500,
101,八德區,1027,0516-0000,3500,
101,八德區,1027,0517-0000,3500,
101,八德區,1027,0518-0000,3500,
101,八德區,1027,0519-0000,3500,
101,八德區,1027,0520-0000,3500,
101,八德區,1027,0521-0000,3500,
101,八德區,1027,0522-0000,3500,
101,八德區,1027,0523-0000,3500,
101,八德區,1027,0524-0000,3500,
101,八德區,1027,0525-0000,3500,
101,八德區,1027,0526-0000,3500,
101,八德區,1027,0527-0000,3500,
101,八德區,1027,0528-0000,3500,
101,八德區,1027,0529-0000,3500,
101,八德區,1027,0530-0000,3500,
101,八德區,1027,0531-0000,10300,
101,八德區,1027,0532-0000,10300,
101,八德區,1027,0533-0000,10300,
101,八德區,1027,0534-0000,3500,
101,八德區,1027,0535-0000,3500,
101,八德區,1027,0536-0000,3500,
101,八德區,1027,0537-0000,3500,
101,八德區,1027,0538-0000,3500,
101,八德區,1027,0539-0000,3500,
101,八德區,1027,0540-0000,3500,
101,八德區,1027,0541-0000,3500,
101,八德區,1027,0542-0000,3500,
101,八德區,1027,0543-0000,3500,
101,八德區,1027,0544-0000,3500,
101,八德區,1027,0545-0000,3500,
101,八德區,1027,0546-0000,3500,
101,八德區,1027,0547-0000,3500,
101,八德區,1027,0548-0000,3500,
101,八德區,1027,0549-0000,3500,
101,八德區,1027,0550-0000,3500,
101,八德區,1027,0551-0000,3500,
101,八德區,1027,0552-0000,3500,
101,八德區,1027,0553-0000,3500,
101,八德區,1027,0554-0000,3500,
101,八德區,1027,0555-0000,3500,
101,八德區,1027,0556-0000,3500,
101,八德區,1027,0557-0000,3500,
101,八德區,1027,0558-0000,3500,
101,八德區,1027,0559-0000,3500,
101,八德區,1027,0560-0000,3500,
101,八德區,1027,0561-0000,3500,
101,八德區,1027,0562-0000,3500,
101,八德區,1027,0563-0000,3500,
101,八德區,1027,0564-0000,3500,
101,八德區,1027,0565-0000,3500,
101,八德區,1027,0566-0000,3500,
101,八德區,1027,0567-0000,3500,
101,八德區,1027,0568-0000,3500,
101,八德區,1027,0569-0000,3500,
101,八德區,1027,0570-0000,3500,
101,八德區,1027,0571-0000,3500,
101,八德區,1027,0572-0000,3500,
101,八德區,1027,0573-0000,3500,
101,八德區,1027,0574-0000,3500,
101,八德區,1027,0575-0000,3500,
101,八德區,1027,0576-0000,3500,
101,八德區,1027,0577-0000,3500,
101,八德區,1027,0578-0000,3500,
101,八德區,1027,0579-0000,3500,
101,八德區,1027,0580-0000,3500,
101,八德區,1027,0581-0000,3500,
101,八德區,1027,0582-0000,3500,
101,八德區,1027,0583-0000,3500,
101,八德區,1027,0584-0000,3500,
101,八德區,1027,0585-0000,3500,
101,八德區,1027,0586-0000,3500,
101,八德區,1027,0587-0000,3500,
101,八德區,1027,0588-0000,3500,
101,八德區,1027,0589-0000,3500,
101,八德區,1027,0590-0000,3500,
101,八德區,1027,0591-0000,3500,
101,八德區,1027,0592-0000,3500,
101,八德區,1027,0593-0000,3500,
101,八德區,1027,0594-0000,3500,
101,八德區,1027,0595-0000,3500,
101,八德區,1027,0596-0000,3500,
101,八德區,1027,0597-0000,3500,
101,八德區,1027,0598-0000,3500,
101,八德區,1027,0599-0000,3500,
101,八德區,1027,0600-0000,3500,
101,八德區,1027,0639-0000,3500,
101,八德區,1027,0640-0000,3500,
101,八德區,1027,0641-0000,3500,
101,八德區,1027,0642-0000,3500,
101,八德區,1027,0643-0000,3500,
101,八德區,1027,0644-0000,3500,
101,八德區,1027,0645-0000,3500,
101,八德區,1027,0646-0000,3500,
101,八德區,1027,0647-0000,10300,
101,八德區,1027,0648-0000,10300,
101,八德區,1027,0649-0000,10300,
101,八德區,1027,0650-0000,10300,
101,八德區,1027,0651-0000,10300,
101,八德區,1027,0652-0000,10300,
101,八德區,1027,0653-0000,10300,
101,八德區,1027,0654-0000,10300,
101,八德區,1027,0655-0000,10300,
101,八德區,1027,0656-0000,10300,
101,八德區,1027,0657-0000,10300,
101,八德區,1027,0658-0000,3500,
101,八德區,1027,0658-0001,3500,
101,八德區,1027,0658-0002,3500,
101,八德區,1027,0659-0000,3500,
101,八德區,1027,0660-0000,10300,
101,八德區,1027,0661-0000,3500,
101,八德區,1027,0662-0000,3500,
101,八德區,1027,0663-0000,10300,
101,八德區,1027,0664-0000,3500,
101,八德區,1027,0665-0000,3500,
101,八德區,1027,0666-0000,3500,
101,八德區,1027,0667-0000,3500,
101,八德區,1027,0668-0000,3500,
101,八德區,1027,0669-0000,3500,
101,八德區,1027,0670-0000,3500,
101,八德區,1027,0671-0000,3500,
101,八德區,1027,0672-0000,3500,
101,八德區,1027,0673-0000,3500,
101,八德區,1027,0674-0000,3500,
101,八德區,1027,0675-0000,10300,
101,八德區,1027,0676-0000,10300,
101,八德區,1027,0677-0000,3500,
101,八德區,1027,0678-0000,3500,
101,八德區,1027,0679-0000,3500,
101,八德區,1027,0680-0000,3500,
101,八德區,1027,0681-0000,3500,
101,八德區,1027,0682-0000,3500,
101,八德區,1027,0683-0000,3500,
101,八德區,1027,0684-0000,3500,
101,八德區,1027,0685-0000,3500,
101,八德區,1027,0685-0001,3500,
101,八德區,1027,0685-0002,3500,
101,八德區,1027,0685-0003,3500,
101,八德區,1027,0686-0000,3500,
101,八德區,1027,0687-0000,3500,
101,八德區,1027,0688-0000,3500,
101,八德區,1027,0689-0000,3500,
101,八德區,1027,0690-0000,3500,
101,八德區,1027,0691-0000,3500,
101,八德區,1027,0692-0000,3500,
101,八德區,1027,0693-0000,10300,
101,八德區,1027,0694-0000,3500,
101,八德區,1027,0695-0000,3500,
101,八德區,1027,0696-0000,3500,
101,八德區,1027,0697-0000,3500,
101,八德區,1027,0698-0000,3500,
101,八德區,1027,0699-0000,3500,
101,八德區,1027,0700-0000,3500,
101,八德區,1027,0701-0000,3500,
101,八德區,1027,0702-0000,3500,
101,八德區,1027,0703-0000,3500,
101,八德區,1027,0704-0000,3500,
101,八德區,1027,0705-0000,3500,
101,八德區,1027,0706-0000,3500,
101,八德區,1027,0707-0000,3500,
101,八德區,1027,0708-0000,3500,
101,八德區,1027,0709-0000,3500,
101,八德區,1027,0710-0000,3500,
101,八德區,1027,0711-0000,3500,
101,八德區,1027,0712-0000,3500,
101,八德區,1027,0713-0000,3500,
101,八德區,1027,0714-0000,3500,
101,八德區,1027,0715-0000,3500,
101,八德區,1027,0716-0000,3500,
101,八德區,1027,0717-0000,3500,
101,八德區,1027,0718-0000,3500,
101,八德區,1027,0719-0000,3500,
101,八德區,1027,0720-0000,3500,
101,八德區,1027,0721-0000,3500,
101,八德區,1027,0722-0000,3500,
101,八德區,1027,0723-0000,3500,
101,八德區,1027,0724-0000,3500,
101,八德區,1027,0725-0000,3500,
101,八德區,1027,0726-0000,3500,
101,八德區,1027,0727-0000,3500,
101,八德區,1027,0728-0000,3500,
101,八德區,1027,0729-0000,3500,
101,八德區,1027,0730-0000,3500,
101,八德區,1027,0731-0000,3500,
101,八德區,1027,0732-0000,3500,
101,八德區,1027,0733-0000,3500,
101,八德區,1027,0734-0000,3500,
101,八德區,1027,0735-0000,3500,
101,八德區,1027,0736-0000,3500,
101,八德區,1027,0737-0000,3500,
101,八德區,1027,0738-0000,3500,
101,八德區,1027,0739-0000,3500,
101,八德區,1027,0740-0000,3500,
101,八德區,1027,0741-0000,3500,
101,八德區,1027,0742-0000,3500,
101,八德區,1027,0743-0000,3500,
101,八德區,1027,0744-0000,3500,
101,八德區,1027,0745-0000,3500,
101,八德區,1027,0746-0000,3500,
101,八德區,1027,0747-0000,3500,
101,八德區,1027,0748-0000,3500,
101,八德區,1027,0749-0000,3500,
101,八德區,1027,0750-0000,3500,
101,八德區,1027,0751-0000,3500,
101,八德區,1027,0752-0000,3500,
101,八德區,1027,0753-0000,3500,
101,八德區,1027,0754-0000,3500,
101,八德區,1027,0755-0000,3500,
101,八德區,1027,0756-0000,3500,
101,八德區,1027,0757-0000,3500,
101,八德區,1027,0758-0000,3500,
101,八德區,1027,0759-0000,3500,
101,八德區,1027,0760-0000,3500,
101,八德區,1027,0761-0000,3500,
101,八德區,1027,0762-0000,3500,
101,八德區,1027,0763-0000,3500,
101,八德區,1027,0764-0000,3500,
101,八德區,1027,0765-0000,3500,
101,八德區,1027,0766-0000,3500,
101,八德區,1027,0767-0000,3500,
101,八德區,1027,0768-0000,3500,
101,八德區,1027,0769-0000,3500,
101,八德區,1027,0770-0000,3500,
101,八德區,1027,0771-0000,3500,
101,八德區,1027,0772-0000,3500,
101,八德區,1027,0773-0000,3500,
101,八德區,1027,0774-0000,3500,
101,八德區,1027,0775-0000,10300,
101,八德區,1027,0776-0000,3500,
101,八德區,1027,0777-0000,10300,
101,八德區,1027,0778-0000,3500,
101,八德區,1027,0779-0000,10300,
101,八德區,1027,0780-0000,3500,
101,八德區,1027,0781-0000,10300,
101,八德區,1027,0782-0000,3500,
101,八德區,1027,0783-0000,3500,
101,八德區,1027,0784-0000,3500,
101,八德區,1027,0785-0000,3500,
101,八德區,1027,0786-0000,3500,
101,八德區,1027,0787-0000,3500,
101,八德區,1027,0788-0000,3500,
101,八德區,1027,0789-0000,3500,
101,八德區,1027,0790-0000,3500,
101,八德區,1027,0791-0000,3500,
101,八德區,1027,0792-0000,3500,
101,八德區,1027,0793-0000,8300,
101,八德區,1027,0794-0000,3500,
101,八德區,1027,0795-0000,3500,
101,八德區,1027,0796-0000,3500,
101,八德區,1027,0797-0000,3500,
101,八德區,1027,0798-0000,3500,
101,八德區,1027,0799-0000,3500,
101,八德區,1027,0800-0000,3500,
101,八德區,1027,0801-0000,3500,
101,八德區,1027,0802-0000,3500,
101,八德區,1027,0803-0000,3500,
101,八德區,1027,0804-0000,3500,
101,八德區,1027,0805-0000,10300,
101,八德區,1027,0806-0000,3500,
101,八德區,1027,0807-0000,3500,
101,八德區,1027,0808-0000,3500,
101,八德區,1027,0809-0000,3500,
101,八德區,1027,0810-0000,3500,
101,八德區,1027,0811-0000,3500,
101,八德區,1027,0812-0000,3500,
101,八德區,1027,0813-0000,3500,
101,八德區,1027,0814-0000,3500,
101,八德區,1027,0815-0000,3500,
101,八德區,1027,0816-0000,3500,
101,八德區,1027,0817-0000,3500,
101,八德區,1027,0818-0000,3500,
101,八德區,1027,0819-0000,3500,
101,八德區,1027,0820-0000,3500,
101,八德區,1027,0821-0000,3500,
101,八德區,1027,0822-0000,3500,
101,八德區,1027,0823-0000,3500,
101,八德區,1027,0824-0000,3500,
101,八德區,1027,0825-0000,3500,
101,八德區,1027,0826-0000,3500,
101,八德區,1027,0827-0000,3500,
101,八德區,1027,0828-0000,3500,
101,八德區,1027,0829-0000,3500,
101,八德區,1027,0830-0000,3500,
101,八德區,1027,0831-0000,3500,
101,八德區,1027,0832-0000,3500,
101,八德區,1027,0833-0000,3500,
101,八德區,1027,0834-0000,3500,
101,八德區,1027,0835-0000,3500,
101,八德區,1027,0836-0000,3500,
101,八德區,1027,0837-0000,3500,
101,八德區,1027,0838-0000,3500,
101,八德區,1027,0839-0000,3500,
101,八德區,1027,0840-0000,3500,
101,八德區,1027,0841-0000,3500,
